index,x1,label
0,4.5,1.7
1,1.8,-0.0
2,3.0,-1.1
3,5.5,-4.6
4,4.7,0.0
5,-1.0,-0.6
6,2.9,3.6
7,0.7,0.8
8,0.8,2.8
9,1.8,0.7
10,1.3,4.6
11,3.9,-5.0
12,2.5,-0.1
13,1.2,1.0
14,1.9,3.4
15,1.7,-0.9
16,4.0,-1.3
17,0.6,0.6
18,1.6,1.5
19,-0.7,4.9
20,-4.1,4.9
21,2.3,3.0
22,2.7,2.1
23,-0.5,4.5
24,5.5,-0.7
25,-1.9,3.5
26,1.1,1.7
27,0.6,0.5
28,4.1,-1.6
29,3.9,0.2
30,1.3,0.3
31,1.8,0.4
32,-0.8,2.4
33,-3.0,4.3
34,0.3,1.4
35,1.3,1.7
36,3.5,-2.7
37,3.4,0.1
38,0.2,6.1
39,0.4,4.1
40,-1.1,3.7
41,-1.8,3.0
42,-2.4,3.9
43,4.9,1.5
44,-0.0,3.1
45,0.1,1.6
46,-1.5,4.9
47,2.6,4.6
48,-2.2,5.4
49,0.6,3.6
50,-0.8,4.4
51,1.8,0.5
52,-0.0,0.7
53,-1.4,3.7
54,0.9,1.7
55,1.9,2.3
56,1.1,3.6
57,1.6,3.3
58,-0.3,3.9
59,0.3,4.5
60,-0.3,1.8
61,0.3,5.2
62,-0.6,4.6
63,-2.5,4.9
64,1.4,2.6
65,0.2,2.6
66,-2.3,7.6
67,1.9,4.1
68,-0.8,8.2
69,1.1,-0.9
70,2.5,-2.4
71,1.3,0.7
72,3.3,0.0
73,-1.5,6.3
74,1.8,1.8
75,-0.4,-0.6
76,-0.7,3.1
77,-0.2,4.9
78,0.4,3.1
79,1.1,3.4
80,-1.3,3.9
81,2.8,-0.2
82,1.9,1.5
83,-2.1,5.9
84,4.0,-0.6
85,4.8,-1.6
86,3.4,-1.7
87,0.6,3.2
88,-1.1,4.3
89,3.1,2.2
90,0.2,5.2
91,3.4,-0.0
92,1.4,0.8
93,3.0,-1.3
94,1.7,2.1
95,2.4,0.8
96,1.0,1.3
97,4.6,-1.5
98,1.3,0.5
99,1.8,2.6
